cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
6,3,All-Wheel Drive,Premium,BMW,X4 M Competition,Automatic,17.4561,26.9086,SUV,2021
6,3,All-Wheel Drive,Premium,Audi,SQ5,Automatic,23.3,33.3,SUV,2021
0,0,All-Wheel Drive,Electricity,Audi,e-tron Sportback,Automatic,102.3817,105.0195,SUV,2020
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus,Automatic,22.3,30.3,SUV,2021
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Automatic,23.2,31.7,SUV,2021
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLA250 4matic,Automatic,30.8,47,SUV,2021
4,2,4-Wheel Drive,Hybrid,Mercedes-Benz,GLC350e 4matic,Automatic,31.9,39.8,SUV,2020
6,3,All-Wheel Drive,Hybrid,BMW,X5 xDrive45e,Automatic,24.3,31.9,SUV,2021
4,2,Rear-Wheel Drive,Premium,BMW,X3 sDrive30i,Automatic,31.9039,41.7715,SUV,2021
6,3,Rear-Wheel Drive,Premium,BMW,X5 sDrive40i,Automatic,26.8155,36.0436,SUV,2021
6,3,Rear-Wheel Drive,Premium,BMW,X6 sDrive40i,Automatic,26.8155,36.0436,SUV,2021
6,3,All-Wheel Drive,Premium,BMW,X5 xDrive40i,Automatic,26.149,35.8606,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X5 M50i,Automatic,19.8285,29.9393,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X5 M,Automatic,16.1143,24.851,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X5 M Competition,Automatic,16.1143,24.851,SUV,2021
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive40i,Automatic,26.149,35.8606,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X6 M50i,Automatic,19.8285,29.9393,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X6 M,Automatic,16.1143,24.851,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X6 M Competition,Automatic,16.1143,24.851,SUV,2021
6,3,All-Wheel Drive,Premium,BMW,X7 xDrive40i,Automatic,24.5,33.7,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,X7 M50i,Automatic,18.6314,28.5168,SUV,2021
8,4.4,All-Wheel Drive,Premium,BMW,Alpina XB7,Automatic,18.6314,28.5168,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus,Automatic,18.2,26.4,SUV,2021
4,2,All-Wheel Drive,Premium,BMW,X3 xDrive30i,Automatic,29.6045,40.6191,SUV,2021
6,3,All-Wheel Drive,Premium,BMW,X3 M40i,Automatic,26.2991,38.2185,SUV,2021
4,2,All-Wheel Drive,Premium,BMW,X4 xDrive30i,Automatic,29.6045,40.6191,SUV,2021
6,3,All-Wheel Drive,Premium,BMW,X4 M40i,Automatic,26.2991,38.2185,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLS63 4matic Plus,Automatic,17.8,25,SUV,2021
4,2,All-Wheel Drive,Regular,Audi,Q3 S-line quattro,Automatic,25.3,39.8,SUV,2021
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLE350,Automatic,24.4,37.3,SUV,2021
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLE350 4matic,Automatic,23.9,37,SUV,2021
4,2,All-Wheel Drive,Premium,Audi,Q7,Automatic,23.9,34.4,SUV,2021
8,4,All-Wheel Drive,Premium,Audi,RS Q8,Automatic,17.1,26.9,SUV,2021
6,3,All-Wheel Drive,Premium,Audi,Q7,Automatic,23.4588,33.2311,SUV,2021
6,3,All-Wheel Drive,Premium,Audi,Q8,Automatic,23.4588,33.2311,SUV,2021
8,4,All-Wheel Drive,Premium,Audi,SQ7,Automatic,18.2,28.6401,SUV,2021
8,4,All-Wheel Drive,Premium,Audi,SQ8,Automatic,18.2,28.6401,SUV,2021
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLB250 4matic,Automatic,29.1,42.9,SUV,2021
6,3,4-Wheel Drive,Premium,Mercedes-Benz,GLE450 4matic,Automatic,26.2,36,SUV,2021
6,3,4-Wheel Drive,Premium,Mercedes-Benz,GLS450 4matic,Automatic,24.8,33.7,SUV,2021
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLC300,Automatic,28.1,41.4,SUV,2021
4,2,All-Wheel Drive,Premium,Audi,Q5,Automatic,29.8013,40.3631,SUV,2021
4,2,All-Wheel Drive,Regular,Audi,Q3 quattro,Automatic,28.2,43.7,SUV,2021
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic,Automatic,26.5,39.2,SUV,2021
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic Coupe,Automatic,28.2,40,SUV,2021
4,2,All-Wheel Drive,Hybrid,Audi,Q5,Automatic,34.4,40.9,SUV,2021
0,0,All-Wheel Drive,Electricity,Audi,e-tron,Automatic,105.0972,104.7181,SUV,2021
0,0,All-Wheel Drive,Electricity,Audi,e-tron Sportback,Automatic,102.4054,105.0118,SUV,2021
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic,Automatic,22.4,34.3,SUV,2021
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic,21.8,34.3,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLC63 4matic Plus,Automatic,18.5,30,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLC63 4matic Plus Coupe,Automatic,18.5,30.1,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLC63 S 4matic Plus Coupe,Automatic,18.5,30.1,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Automatic,18.7,26.3,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,GLS600 4matic Maybach,Automatic,18.2,26.6,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,GLE580 4matic,Automatic,21.4,31,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,GLS580 4matic,Automatic,20.1,29.2,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G63,Automatic,15.7,21.4,SUV,2021
8,4,4-Wheel Drive,Premium,Mercedes-Benz,G550,Automatic,21.6,26.1,SUV,2021
4,2,All-Wheel Drive,Premium,Audi,Q5 Sportback,Automatic,29.8012,40.3632,SUV,2021
6,3,All-Wheel Drive,Premium,Audi,SQ5 Sportback,Automatic,23.3,33.3,SUV,2021
4,2,All-Wheel Drive,Hybrid,BMW,X3 xDrive30e,Automatic,30.8,38.9,SUV,2021
4,2,All-Wheel Drive,Premium,Audi,Q5 S line quattro,Automatic,29.3028,39.7895,SUV,2022
4,2,All-Wheel Drive,Premium,Audi,Q5 Sportback S line quattro,Automatic,29.3028,39.7895,SUV,2022
6,3,4-Wheel Drive,Premium,Audi,SQ5,Automatic,23.6,34.1,SUV,2022
6,3,4-Wheel Drive,Premium,Audi,SQ5 Sportback,Automatic,23.6,34.1,SUV,2022
4,2,All-Wheel Drive,Regular,Audi,Q3 S line quattro,Automatic,26.2,40.3,SUV,2022
4,2,All-Wheel Drive,Regular,Audi,Q3 quattro,Automatic,28.8,43.7,SUV,2022
8,4,All-Wheel Drive,Premium,Audi,SQ7,Automatic,18.2,28.5876,SUV,2022
8,4,All-Wheel Drive,Premium,Audi,SQ8,Automatic,18.2,28.5876,SUV,2022
8,4,All-Wheel Drive,Premium,Audi,RS Q8,Automatic,17.1,26.9,SUV,2022
6,3,All-Wheel Drive,Premium,Audi,Q7 quattro,Automatic,23.1,33.7294,SUV,2022
6,3,All-Wheel Drive,Premium,Audi,Q8 quattro,Automatic,23.1,33.7294,SUV,2022
4,2,All-Wheel Drive,Hybrid,Audi,Q5 TFSI e quattro,Automatic,32.4,37.9,SUV,2022
4,2,All-Wheel Drive,Premium,Audi,Q7 quattro,Automatic,24.8,35.3,SUV,2022
4,2,Rear-Wheel Drive,Premium,BMW,X3 sDrive30i,Automatic,28.8492,40.7234,SUV,2022
4,2,All-Wheel Drive,Premium,BMW,X3 xDrive30i,Automatic,27.0469,39.3647,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X3 M40i,Automatic,27.2621,36.7215,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X3 M,Automatic,18.4775,27.8811,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X3 M Competition,Automatic,18.4775,27.8811,SUV,2022
4,2,All-Wheel Drive,Premium,BMW,X4 xDrive30i,Automatic,27.0469,39.3647,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X4 M40i,Automatic,27.2621,36.7215,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X4 M,Automatic,18.4775,27.8811,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X4 M Competition,Automatic,18.4775,27.8811,SUV,2022
6,3,Rear-Wheel Drive,Premium,BMW,X5 sDrive40i,Automatic,26.7941,35.9775,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X5 xDrive40i,Automatic,26.3157,35.8861,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X5 M50i,Automatic,19.9691,30.1987,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X5 M,Automatic,16.1143,24.851,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X5 M Competition,Automatic,16.1143,24.851,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive40i,Automatic,26.3157,35.8861,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X6 M50i,Automatic,19.9691,30.1987,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X6 M,Automatic,16.1143,24.851,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X6 M Competition,Automatic,16.1143,24.851,SUV,2022
6,3,All-Wheel Drive,Premium,BMW,X7 xDrive40i,Automatic,24.5,33.7,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,X7 M50i,Automatic,18.488,28.4453,SUV,2022
8,4.4,All-Wheel Drive,Premium,BMW,Alpina XB7,Automatic,18.488,28.4453,SUV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLE350,Automatic,24.5,38.3,SUV,2022
4,2,4-Wheel Drive,Premium,Mercedes-Benz,GLE350 4matic,Automatic,24.4,37.4,SUV,2022
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLE450 4matic,Automatic,25.5,35.6,SUV,2022
6,3,4-Wheel Drive,Premium,Mercedes-Benz,GLS450 4matic,Automatic,23.1,33,SUV,2022
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLA250 4matic,Automatic,29.2,46.3,SUV,2022
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus,Automatic,22,31,SUV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLC300,Automatic,27.4,41.2,SUV,2022
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic,Automatic,26.7,41,SUV,2022
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic Coupe,Automatic,26.4,39.5,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron S (20in wheels),Automatic,97.7,100.9,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron S (21/22 inch wheels),Automatic,84,87,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron S Sportback (20 inch wheels),Automatic,98.7,104.6,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron S Sportback (21/22 inch wheels),Automatic,85.8,89.3,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,Q4 e-tron quattro,Automatic,142.6,127,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,Q4 e-tron Sportback quattro,Automatic,142.6,127,SUV,2022
6,3,4-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Automatic,21.6,29.3,SUV,2022
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLB250 4matic,Automatic,27.5,42.6,SUV,2022
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic,Automatic,22.5,35.5,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron quattro,Automatic,105.1,104.7,SUV,2022
0,0,All-Wheel Drive,Electricity,Audi,e-tron Sportback quattro,Automatic,102.4,105,SUV,2022
4,2,All-Wheel Drive,Premium,Audi,Q5 quattro,Automatic,29.2,41.7,SUV,2022
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic,19.8,34.4,SUV,2022
6,3,All-Wheel Drive,Hybrid,BMW,X5 xDrive45e,Automatic,24.3,31.9,SUV,2022
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (20 inch wheels),Automatic,117.3,117.7,SUV,2022
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (21 inch wheels),Automatic,111.9,113.5,SUV,2022
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (22 inch wheels),Automatic,117.1,116.1,SUV,2022
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLE450 4matic,Automatic,25.7,36.5,SUV,2022
0,0,All-Wheel Drive,Electricity,BMW,iX M60 (21 inch wheels),Automatic,103.5,108.6,SUV,2023
0,0,All-Wheel Drive,Electricity,BMW,iX M60 (22 inch wheels),Automatic,104.8,109.8,SUV,2023
4,2,Rear-Wheel Drive,Premium,BMW,X3 sDrive30i,Automatic,28.8492,40.7234,SUV,2023
6,3,4-Wheel Drive,Premium,Audi,SQ5,Automatic,23.6,34.1,SUV,2023
6,3,4-Wheel Drive,Premium,Audi,SQ5 Sportback,Automatic,23.6,34.1,SUV,2023
4,2,All-Wheel Drive,Regular,Audi,Q3 S-Line,Automatic,26.6,39.8,SUV,2023
4,2,All-Wheel Drive,Premium,BMW,X3 xDrive30i,Automatic,27.0807,39.5881,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X3 M40i,Automatic,27.3462,36.8272,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X3 M,Automatic,18.4775,27.8811,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X3 M Competition,Automatic,18.4775,27.8811,SUV,2023
4,2,All-Wheel Drive,Premium,BMW,X4 xDrive30i,Automatic,27.0807,39.5881,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X4 M40i,Automatic,27.3462,36.8272,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X4 M,Automatic,18.4775,27.8811,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X4 M Competition,Automatic,18.4775,27.8811,SUV,2023
6,3,Rear-Wheel Drive,Premium,BMW,X5 sDrive40i,Automatic,26.794,35.9773,SUV,2023
8,4,All-Wheel Drive,Premium,Audi,SQ7,Automatic,18.4612,28.5063,SUV,2023
8,4,All-Wheel Drive,Premium,Audi,SQ8,Automatic,18.4612,28.5063,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X5 xDrive40i,Automatic,26.2255,35.7276,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X5 M50i,Automatic,19.921,30.1071,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X5 M,Automatic,16.1143,24.851,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X5 M Competition,Automatic,16.1143,24.851,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive40i,Automatic,26.2255,35.7276,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X6 M50i,Automatic,19.921,30.1071,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X6 M,Automatic,16.1143,24.851,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X6 M Competition,Automatic,16.1143,24.851,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Automatic,17.9,26.7,SUV,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus,Automatic,18.3,26.3,SUV,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLS63 4matic Plus,Automatic,16.9,25.2,SUV,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS600 4matic Maybach,Automatic,17.8,27.7,SUV,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLE580 4matic,Automatic,20.1,28.9,SUV,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS580 4matic,Automatic,19.2,29.7,SUV,2022
8,4,4-Wheel Drive,Premium,Mercedes-Benz,G550,Automatic,17.8,23.5,SUV,2022
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G63,Automatic,15.8,22,SUV,2022
4,2,All-Wheel Drive,Premium,BMW,X1 xDrive28i,Automatic,31.7179,48.7574,SUV,2023
6,3,All-Wheel Drive,Premium,Audi,Q7,Automatic,22.8,33.4,SUV,2023
6,3,All-Wheel Drive,Premium,Audi,Q8,Automatic,23.1,33.5,SUV,2023
6,3,All-Wheel Drive,Premium,BMW,X7 xDrive40i,Automatic,26.299,34.6868,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,X7 M60i xDrive,Automatic,20.4395,29.4007,SUV,2023
4,2,All-Wheel Drive,Premium,Audi,Q5 quattro,Automatic,29.697,40.7,SUV,2023
4,2,All-Wheel Drive,Premium,Audi,Q5 S-Line quattro,Automatic,28.414,39.0555,SUV,2023
4,2,All-Wheel Drive,Premium,Audi,Q5 Sportback S-line quattro,Automatic,28.414,39.0555,SUV,2023
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLB250 4matic,Automatic,28.1,42.4,SUV,2023
8,4,All-Wheel Drive,Premium,Audi,RS Q8,Automatic,16.9487,26.9985,SUV,2023
4,2,All-Wheel Drive,Premium,Audi,Q7,Automatic,24.2,34.9,SUV,2023
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLA250 4matic,Automatic,29.2,46.3,SUV,2023
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLE450 4matic,Automatic,25.7931,35.7975,SUV,2023
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLS450 4matic,Automatic,23.1996,32.4972,SUV,2023
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus,Automatic,21.9444,30.5,SUV,2023
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Automatic,21.2,29.7,SUV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLE350,Automatic,25,38.7,SUV,2023
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLE350 4matic,Automatic,24.6,37.2,SUV,2023
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic Coupe,Automatic,25.2,37.2,SUV,2023
0,0,Rear-Wheel Drive,Electricity,Audi,Q4 e-tron,Automatic,159.8,134.4,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,e-tron quattro,Automatic,105.6,106.7,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,e-tron S (20 inch wheels),Automatic,97.7,100.9,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,e-tron S Sportback (20 inch wheels),Automatic,98.7,104.6,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,e-tron Sportback quattro,Automatic,103.5,107.8,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,Q4 e-tron quattro,Automatic,139.1,124.8,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,Q4 e-tron Sportback,Automatic,142.5,127.7,SUV,2023
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (20 inch wheels),Automatic,117.3,117.7,SUV,2023
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (21 inch wheels),Automatic,111.9,113.5,SUV,2023
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (22 inch wheels),Automatic,117.1,116.1,SUV,2023
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,EQS 450 4matic (SUV),Automatic,111.6,108.1,SUV,2023
0,0,Rear-Wheel Drive,Electricity,Mercedes-Benz,EQS 450 Plus (SUV),Automatic,122.6,117.1,SUV,2023
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,EQS 580 4matic (SUV),Automatic,115,107.4,SUV,2023
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic,21.6,33.9,SUV,2023
8,4.4,All-Wheel Drive,Premium,BMW,Alpina XB7,Automatic,19.2,28,SUV,2023
8,4,4-Wheel Drive,Premium,Mercedes-Benz,G550,Automatic,16.1,22.3,SUV,2023
6,3,All-Wheel Drive,Hybrid,BMW,X5 xDrive45e,Automatic,24.3,31.9,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Automatic,18.5,26.3,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus,Automatic,18.4,27.4,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLS63 4matic Plus,Automatic,17.3977,25.6,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS600 4matic Maybach,Automatic,18.2995,27.6996,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLE580 4matic,Automatic,20.1,28.9,SUV,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS580 4matic,Automatic,19.6,29.1,SUV,2023
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,EQB 300 4matic,Automatic,139.362,132.6042,SUV,2022
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,EQB 350 4matic,Automatic,135.3724,128.7,SUV,2022
4,2,All-Wheel Drive,Regular,Audi,Q3,Automatic,27.5,42,SUV,2023
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G63,Automatic,16.1,21.7,SUV,2023
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G 63 4x4 Squared,Automatic,12.1,16.3,SUV,2023
6,3,Rear-Wheel Drive,Premium,BMW,X5 sDrive40i,Automatic,29.7,37.9,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X5 xDrive40i,Automatic,30,38.4,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,X5 M60i xDrive,Automatic,21.3372,31.1872,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,X5 M Competition,Automatic,15.8142,25.0123,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive40i,Automatic,29.3278,37.3999,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,X6 M60i xDrive,Automatic,21.3372,31.1872,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,X6 M Competition,Automatic,15.8142,25.0123,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X7 xDrive40i,Automatic,26.299,34.6868,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,X7 M60i xDrive,Automatic,20.4393,29.4004,SUV,2024
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLE350,Automatic,27.1,39.9,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLE350 4matic,Automatic,25.8,38.7,SUV,2024
8,4.4,All-Wheel Drive,Premium,BMW,Alpina XB7,Automatic,19.2,28,SUV,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLE450 4matic,Automatic,24.4,36.2,SUV,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus,Automatic,22.9,32.2,SUV,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Automatic,22.3,30.7,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,e-tron S (21/22 inch wheels),Automatic,84,87,SUV,2023
0,0,All-Wheel Drive,Electricity,Audi,e-tron S Sportback (21/22 inch wheels),Automatic,85.8,89.3,SUV,2023
8,4.4,All-Wheel Drive,Hybrid,BMW,XM,Automatic,14.9,23.1,SUV,2023
4,2,Rear-Wheel Drive,Premium,BMW,X3 sDrive30i,Automatic,28.8492,40.7234,SUV,2024
4,2,All-Wheel Drive,Premium,Audi,Q5 quattro,Automatic,29.8,42.099,SUV,2024
6,3,All-Wheel Drive,Premium,Audi,SQ5,Automatic,23.5,33.6176,SUV,2024
6,3,All-Wheel Drive,Premium,Audi,SQ5 Sportback,Automatic,23.5,33.6176,SUV,2024
4,2,All-Wheel Drive,Premium,BMW,X3 xDrive30i,Automatic,27.0855,39.6402,SUV,2024
4,2,All-Wheel Drive,Premium,BMW,X4 xDrive30i,Automatic,27.0855,39.6402,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Automatic,18,26.7,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLE63 S 4matic Plus,Automatic,18,26.7,SUV,2024
4,2,All-Wheel Drive,Premium,BMW,X1 M35i,Automatic,29.7638,44.7266,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X3 M40i,Automatic,27.3337,36.8203,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X3 M,Automatic,18.4775,27.8811,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X3 M Competition,Automatic,18.4775,27.8811,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X4 M40i,Automatic,27.3337,36.8203,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X4 M,Automatic,18.4775,27.8811,SUV,2024
6,3,All-Wheel Drive,Premium,BMW,X4 M Competition,Automatic,18.4775,27.8811,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLS63 4matic Plus,Automatic,17.4,25.3,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLE580 4matic,Automatic,18.1,27.6,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS580 4matic,Automatic,17.2,27.2,SUV,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,GLS450 4matic,Automatic,23.3,34.4,SUV,2024
0,0,Rear-Wheel Drive,Electricity,Audi,Q4 40 e-tron,Automatic,159.8,134.4,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,Q4 50 e-tron quattro,Automatic,139.1,124.8,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,Q4 Sportback 50 e-tron quattro,Automatic,142.5,127.7,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,Q8 e-tron quattro,Automatic,105.9,109.1,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,Q8 Sportback e-tron ultra quattro,Automatic,111.3,118.3,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX M60 (21 inch Wheels),Automatic,106.9,111.8,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX M60 (22 inch Wheels),Automatic,106.9,111.8,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive40 (20 inch Wheels),Automatic,123,119.9,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive40 (21 inch Wheels),Automatic,123,119.9,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive40 (22 inch Wheels),Automatic,123,119.9,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (20 inch wheels),Automatic,117.1,116.9,SUV,2024
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (21 inch wheels),Automatic,117.1,116.9,SUV,2024
